stock,time,local_time,open_price,close_price,highest_price,lowest_price,volume,gain,reversal
DIS,1461850200,2016-04-28 21:30:00,104.54000091552734,104.02999877929688,105.48999786376953,103.80000305175781,5658300,-1,0
DIS,1461936600,2016-04-29 21:30:00,103.94999694824219,103.26000213623047,104.20999908447266,102.4000015258789,7006900,-1,0
DIS,1462195800,2016-05-02 21:30:00,103.30000305175781,104.36000061035156,104.56999969482422,102.80000305175781,5285700,1,0
DIS,1462282200,2016-05-03 21:30:00,103.87999725341797,103.77999877929688,103.98999786376953,103.19000244140625,6243300,-1,0
DIS,1462368600,2016-05-04 21:30:00,103.30999755859375,103.66999816894531,104.4800033569336,103.19999694824219,6445100,1,0
DIS,1462455000,2016-05-05 21:30:00,103.9800033569336,104.93000030517578,105.12999725341797,103.44999694824219,6466000,1,0
DIS,1462541400,2016-05-06 21:30:00,104.51000213623047,105.54000091552734,105.73999786376953,104.38999938964844,7407500,1,2
DIS,1462800600,2016-05-09 21:30:00,106.01000213623047,105.33999633789062,106.68000030517578,104.97000122070312,8130300,-1,0
DIS,1462887000,2016-05-10 21:30:00,105.52999877929688,106.5999984741211,106.75,105.44999694824219,15177200,1,0
DIS,1462973400,2016-05-11 21:30:00,101.45999908447266,102.29000091552734,102.5,100.62000274658203,27068100,1,0
DIS,1463059800,2016-05-12 21:30:00,102.5,101.70999908447266,102.8499984741211,101.12999725341797,11251700,-1,0
DIS,1463146200,2016-05-13 21:30:00,101.70999908447266,100.5199966430664,102.04000091552734,100.36000061035156,9570200,-1,0
DIS,1463405400,2016-05-16 21:30:00,100.41000366210938,100.36000061035156,100.66999816894531,99.37000274658203,9113000,-1,0
DIS,1463491800,2016-05-17 21:30:00,100.79000091552734,99.94000244140625,101.29000091552734,99.55000305175781,8694400,-1,0
DIS,1463578200,2016-05-18 21:30:00,99.58999633789062,99.0,99.7699966430664,98.36000061035156,9323100,-1,0
DIS,1463664600,2016-05-19 21:30:00,98.58000183105469,98.41000366210938,98.61000061035156,97.51000213623047,7063500,-1,0
DIS,1463751000,2016-05-20 21:30:00,99.0,99.77999877929688,99.93000030517578,98.7699966430664,7297000,1,0
DIS,1464010200,2016-05-23 21:30:00,99.5999984741211,99.18000030517578,100.33000183105469,99.12000274658203,5588600,-1,0
DIS,1464096600,2016-05-24 21:30:00,99.44999694824219,99.51000213623047,100.04000091552734,99.37999725341797,5250800,1,0
DIS,1464183000,2016-05-25 21:30:00,99.91999816894531,99.86000061035156,100.80000305175781,99.80999755859375,5667300,-1,0
DIS,1464269400,2016-05-26 21:30:00,99.88999938964844,99.80999755859375,100.48999786376953,99.56999969482422,3852600,-1,0
DIS,1464355800,2016-05-27 21:30:00,99.80999755859375,100.29000091552734,100.52999877929688,99.80999755859375,4589100,1,0
DIS,1464701400,2016-05-31 21:30:00,99.8499984741211,99.22000122070312,99.88999938964844,98.56999969482422,10396200,-1,0
DIS,1464787800,2016-06-01 21:30:00,98.66999816894531,98.5199966430664,98.98999786376953,97.7300033569336,7243900,-1,0
DIS,1464874200,2016-06-02 21:30:00,98.06999969482422,98.72000122070312,98.72000122070312,97.87000274658203,4830100,1,0
DIS,1464960600,2016-06-03 21:30:00,98.66000366210938,98.75,98.91999816894531,97.7300033569336,6857500,1,0
DIS,1465219800,2016-06-06 21:30:00,98.95999908447266,98.77999877929688,99.12000274658203,98.47000122070312,4986600,-1,0
DIS,1465306200,2016-06-07 21:30:00,99.0,98.3499984741211,99.04000091552734,98.31999969482422,5608400,-1,0
DIS,1465392600,2016-06-08 21:30:00,98.48999786376953,98.04000091552734,98.81999969482422,97.69999694824219,5466200,-1,0
DIS,1465479000,2016-06-09 21:30:00,97.81999969482422,97.83999633789062,97.93000030517578,97.0999984741211,5379400,1,0
DIS,1465565400,2016-06-10 21:30:00,97.1500015258789,97.33999633789062,97.70999908447266,96.77999877929688,7204400,1,0
DIS,1465824600,2016-06-13 21:30:00,96.75,97.56999969482422,98.9800033569336,96.69999694824219,8766300,1,0
DIS,1465911000,2016-06-14 21:30:00,97.19999694824219,98.4000015258789,98.55000305175781,97.18000030517578,6125700,1,0
DIS,1465997400,2016-06-15 21:30:00,98.19000244140625,98.2699966430664,99.0,98.19000244140625,6663200,1,0
DIS,1466083800,2016-06-16 21:30:00,97.80000305175781,98.37999725341797,98.62999725341797,96.86000061035156,7129700,1,0
DIS,1466170200,2016-06-17 21:30:00,98.41000366210938,99.0,99.13999938964844,98.2699966430664,8959400,1,0
DIS,1466429400,2016-06-20 21:30:00,100.08000183105469,99.56999969482422,100.95999908447266,99.5,8268600,-1,0
DIS,1466515800,2016-06-21 21:30:00,99.7300033569336,98.81999969482422,99.79000091552734,98.7699966430664,5202500,-1,0
DIS,1466602200,2016-06-22 21:30:00,99.08000183105469,98.79000091552734,99.62000274658203,98.69999694824219,4948900,-1,0
DIS,1466688600,2016-06-23 21:30:00,99.44000244140625,99.0199966430664,99.62000274658203,98.61000061035156,5826100,-1,0
DIS,1466775000,2016-06-24 21:30:00,96.01000213623047,95.72000122070312,97.27999877929688,95.13999938964844,15079900,-1,0
DIS,1467034200,2016-06-27 21:30:00,94.91000366210938,94.37999725341797,95.2300033569336,94.0,9438400,-1,1
DIS,1467120600,2016-06-28 21:30:00,95.45999908447266,96.05000305175781,96.27999877929688,95.13999938964844,7143100,1,0
DIS,1467207000,2016-06-29 21:30:00,96.91000366210938,96.9800033569336,97.29000091552734,96.27999877929688,6563600,1,0
DIS,1467293400,2016-06-30 21:30:00,97.0999984741211,97.81999969482422,98.06999969482422,96.87999725341797,7189500,1,0
DIS,1467379800,2016-07-01 21:30:00,97.75,98.02999877929688,98.63999938964844,97.70999908447266,5681600,1,0
DIS,1467725400,2016-07-05 21:30:00,97.7699966430664,97.66000366210938,98.0,97.16999816894531,5846400,-1,0
DIS,1467811800,2016-07-06 21:30:00,97.0,98.44999694824219,98.5199966430664,96.76000213623047,6223300,1,0
DIS,1467898200,2016-07-07 21:30:00,97.62999725341797,98.41000366210938,98.4800033569336,97.58000183105469,5146000,1,0
DIS,1467984600,2016-07-08 21:30:00,99.25,99.62000274658203,99.8499984741211,98.7699966430664,6045800,1,0
DIS,1468243800,2016-07-11 21:30:00,99.80000305175781,99.9800033569336,100.3499984741211,99.4000015258789,5428000,1,0
DIS,1468330200,2016-07-12 21:30:00,100.18000030517578,100.19999694824219,100.79000091552734,100.0,8508500,1,0
DIS,1468416600,2016-07-13 21:30:00,100.45999908447266,99.87999725341797,100.80000305175781,99.8499984741211,5494700,-1,0
DIS,1468503000,2016-07-14 21:30:00,100.41999816894531,99.97000122070312,100.80000305175781,99.68000030517578,7461500,-1,0
DIS,1468589400,2016-07-15 21:30:00,100.41999816894531,99.80000305175781,100.54000091552734,99.54000091552734,5764400,-1,0
DIS,1468848600,2016-07-18 21:30:00,99.9000015258789,100.1500015258789,100.70999908447266,99.87000274658203,5051300,1,2
DIS,1468935000,2016-07-19 21:30:00,99.80999755859375,99.47000122070312,99.98999786376953,99.36000061035156,5742700,-1,0
DIS,1469021400,2016-07-20 21:30:00,98.6500015258789,98.22000122070312,98.69000244140625,97.13999938964844,10664900,-1,0
DIS,1469107800,2016-07-21 21:30:00,98.16999816894531,98.01000213623047,99.12999725341797,97.62000274658203,6726600,-1,0
DIS,1469194200,2016-07-22 21:30:00,98.38999938964844,97.70999908447266,98.41999816894531,97.47000122070312,5381700,-1,0
DIS,1469453400,2016-07-25 21:30:00,97.9000015258789,97.38999938964844,98.05999755859375,97.25,4825500,-1,0
DIS,1469539800,2016-07-26 21:30:00,97.0199966430664,96.69000244140625,97.16000366210938,96.33999633789062,6274800,-1,0
DIS,1469626200,2016-07-27 21:30:00,96.69999694824219,96.33000183105469,96.93000030517578,95.86000061035156,6911400,-1,0
DIS,1469712600,2016-07-28 21:30:00,96.4000015258789,95.91000366210938,96.48999786376953,95.81999969482422,7713500,-1,0
DIS,1469799000,2016-07-29 21:30:00,95.8499984741211,95.94999694824219,96.37999725341797,95.8499984741211,8264000,1,0
DIS,1470058200,2016-08-01 21:30:00,96.1500015258789,95.54000091552734,96.19999694824219,95.08000183105469,7131600,-1,0
DIS,1470144600,2016-08-02 21:30:00,95.3499984741211,95.01000213623047,95.75,94.55999755859375,7644100,-1,0
DIS,1470231000,2016-08-03 21:30:00,95.05999755859375,96.08999633789062,96.43000030517578,95.0,9068700,1,0
DIS,1470317400,2016-08-04 21:30:00,95.52999877929688,95.16000366210938,95.9800033569336,94.70999908447266,10038300,-1,0
DIS,1470403800,2016-08-05 21:30:00,95.4000015258789,95.83000183105469,96.0,95.3499984741211,6528500,1,0
DIS,1470663000,2016-08-08 21:30:00,96.11000061035156,95.75,96.29000091552734,95.58000183105469,7792000,-1,0
DIS,1470749400,2016-08-09 21:30:00,95.61000061035156,96.66999816894531,96.8499984741211,95.30000305175781,15548700,1,0
DIS,1470835800,2016-08-10 21:30:00,96.69999694824219,97.86000061035156,99.2699966430664,95.8499984741211,27181300,1,0
DIS,1470922200,2016-08-11 21:30:00,98.19999694824219,97.7699966430664,98.38999938964844,97.1500015258789,9233900,-1,0
DIS,1471008600,2016-08-12 21:30:00,97.81999969482422,96.83999633789062,97.81999969482422,96.66000366210938,9360300,-1,0
DIS,1471267800,2016-08-15 21:30:00,97.3499984741211,97.0999984741211,97.61000061035156,96.91999816894531,5299600,-1,0
DIS,1471354200,2016-08-16 21:30:00,96.86000061035156,96.87999725341797,97.25,96.2699966430664,5777800,1,0
DIS,1471440600,2016-08-17 21:30:00,96.83999633789062,96.87000274658203,96.97000122070312,96.5199966430664,5697300,1,0
DIS,1471527000,2016-08-18 21:30:00,96.87000274658203,96.6500015258789,97.12000274658203,96.55000305175781,5250700,-1,0
DIS,1471613400,2016-08-19 21:30:00,96.4000015258789,96.38999938964844,96.79000091552734,96.05000305175781,6362400,-1,0
DIS,1471872600,2016-08-22 21:30:00,96.47000122070312,95.87000274658203,96.47000122070312,95.6500015258789,5495300,-1,0
DIS,1471959000,2016-08-23 21:30:00,96.12999725341797,95.97000122070312,96.43000030517578,95.80000305175781,4996300,-1,0
DIS,1472045400,2016-08-24 21:30:00,96.01000213623047,95.81999969482422,96.22000122070312,95.51000213623047,5912500,-1,0
DIS,1472131800,2016-08-25 21:30:00,95.62000274658203,95.55000305175781,95.81999969482422,95.41000366210938,4518700,-1,0
DIS,1472218200,2016-08-26 21:30:00,95.66000366210938,95.20999908447266,96.12999725341797,94.75,6019600,-1,0
DIS,1472477400,2016-08-29 21:30:00,95.06999969482422,94.87000274658203,95.31999969482422,94.45999908447266,7903000,-1,0
DIS,1472563800,2016-08-30 21:30:00,94.7699966430664,94.86000061035156,95.29000091552734,94.7699966430664,6845000,1,0
DIS,1472650200,2016-08-31 21:30:00,94.69000244140625,94.45999908447266,94.9000015258789,94.16000366210938,7375200,-1,0
DIS,1472736600,2016-09-01 21:30:00,94.7300033569336,94.26000213623047,94.87000274658203,93.91000366210938,6274200,-1,0
DIS,1472823000,2016-09-02 21:30:00,94.75,94.41999816894531,94.95999908447266,94.12999725341797,5382000,-1,0
DIS,1473168600,2016-09-06 21:30:00,94.52999877929688,93.80000305175781,94.52999877929688,93.3499984741211,8463500,-1,0
DIS,1473255000,2016-09-07 21:30:00,93.9800033569336,93.70999908447266,94.02999877929688,93.33000183105469,6281500,-1,0
DIS,1473341400,2016-09-08 21:30:00,93.48999786376953,94.08999633789062,94.20999908447266,92.93000030517578,7438100,1,0
DIS,1473427800,2016-09-09 21:30:00,93.51000213623047,92.41999816894531,93.73999786376953,92.38999938964844,10248400,-1,0
DIS,1473687000,2016-09-12 21:30:00,91.95999908447266,93.63999938964844,93.86000061035156,91.94999694824219,9367300,1,0
DIS,1473773400,2016-09-13 21:30:00,93.04000091552734,92.69999694824219,93.30000305175781,92.44999694824219,7795200,-1,0
DIS,1473859800,2016-09-14 21:30:00,92.58999633789062,92.26000213623047,92.88999938964844,92.06999969482422,6386500,-1,0
DIS,1473946200,2016-09-15 21:30:00,92.12000274658203,92.5,92.75,91.19000244140625,7559400,1,0
DIS,1474032600,2016-09-16 21:30:00,92.2699966430664,92.55999755859375,92.73999786376953,91.80000305175781,10568600,1,0
DIS,1474291800,2016-09-19 21:30:00,92.80000305175781,92.62999725341797,93.31999969482422,92.33999633789062,5421500,-1,0
DIS,1474378200,2016-09-20 21:30:00,92.69999694824219,92.94999694824219,93.30000305175781,92.68000030517578,6200100,1,0
DIS,1474464600,2016-09-21 21:30:00,93.0,92.38999938964844,93.08000183105469,91.69999694824219,12049500,-1,0
DIS,1474551000,2016-09-22 21:30:00,92.7300033569336,93.41000366210938,93.70999908447266,92.63999938964844,6470700,1,0
DIS,1474637400,2016-09-23 21:30:00,93.06999969482422,93.2699966430664,93.5199966430664,93.0,4407700,1,0
DIS,1474896600,2016-09-26 21:30:00,92.47000122070312,91.95999908447266,92.68000030517578,91.4000015258789,10449300,-1,0
DIS,1474983000,2016-09-27 21:30:00,91.93000030517578,91.72000122070312,92.18000030517578,91.5,9167400,-1,0
DIS,1475069400,2016-09-28 21:30:00,91.75,92.19999694824219,92.30000305175781,91.4800033569336,8272300,1,0
DIS,1475155800,2016-09-29 21:30:00,92.13999938964844,91.80000305175781,93.0999984741211,91.52999877929688,7476600,-1,0
DIS,1475242200,2016-09-30 21:30:00,92.27999877929688,92.86000061035156,93.48999786376953,92.20999908447266,8923700,1,0
DIS,1475501400,2016-10-03 21:30:00,92.47000122070312,92.48999786376953,92.72000122070312,92.05000305175781,5834700,1,0
DIS,1475587800,2016-10-04 21:30:00,92.44999694824219,92.58999633789062,92.98999786376953,92.11000061035156,5903400,1,0
DIS,1475674200,2016-10-05 21:30:00,92.94000244140625,92.44999694824219,93.27999877929688,92.37999725341797,5365000,-1,0
DIS,1475760600,2016-10-06 21:30:00,92.75,92.83000183105469,93.58000183105469,92.38999938964844,7484800,1,0
DIS,1475847000,2016-10-07 21:30:00,93.05999755859375,92.48999786376953,93.29000091552734,92.0199966430664,6144100,-1,0
DIS,1476106200,2016-10-10 21:30:00,92.69999694824219,92.48999786376953,93.20999908447266,92.4000015258789,4241000,-1,0
DIS,1476192600,2016-10-11 21:30:00,92.33000183105469,91.86000061035156,92.37999725341797,91.56999969482422,6651100,-1,0
DIS,1476279000,2016-10-12 21:30:00,91.87999725341797,91.41000366210938,92.08000183105469,91.38999938964844,6836600,-1,0
DIS,1476365400,2016-10-13 21:30:00,90.94999694824219,91.12000274658203,91.36000061035156,90.31999969482422,5725200,1,0
DIS,1476451800,2016-10-14 21:30:00,91.7699966430664,91.30000305175781,91.7699966430664,91.29000091552734,4345700,-1,0
DIS,1476711000,2016-10-17 21:30:00,91.3499984741211,90.83000183105469,91.47000122070312,90.55999755859375,5134600,-1,0
DIS,1476797400,2016-10-18 21:30:00,91.4000015258789,91.16999816894531,91.73999786376953,90.9800033569336,4890800,-1,0
DIS,1476883800,2016-10-19 21:30:00,91.2699966430664,91.93000030517578,92.13999938964844,91.0,6140500,1,0
DIS,1476970200,2016-10-20 21:30:00,91.66000366210938,92.02999877929688,92.31999969482422,91.44000244140625,6153200,1,0
DIS,1477056600,2016-10-21 21:30:00,91.33000183105469,93.02999877929688,94.19000244140625,90.5999984741211,13814500,1,0
DIS,1477315800,2016-10-24 21:30:00,93.48999786376953,93.37000274658203,94.1500015258789,92.80000305175781,7281000,-1,0
DIS,1477402200,2016-10-25 21:30:00,93.13999938964844,92.75,93.36000061035156,92.63999938964844,6380700,-1,0
DIS,1477488600,2016-10-26 21:30:00,92.38999938964844,93.48999786376953,93.72000122070312,91.9000015258789,7152800,1,0
DIS,1477575000,2016-10-27 21:30:00,93.80000305175781,94.0199966430664,94.33999633789062,93.30999755859375,6647000,1,0
DIS,1477661400,2016-10-28 21:30:00,93.88999938964844,93.8499984741211,94.4000015258789,93.52999877929688,7309100,-1,0
DIS,1477920600,2016-10-31 21:30:00,93.72000122070312,92.69000244140625,93.81999969482422,92.30999755859375,9957600,-1,0
DIS,1478007000,2016-11-01 21:30:00,92.77999877929688,92.38999938964844,92.98999786376953,91.66000366210938,6449800,-1,0
DIS,1478093400,2016-11-02 21:30:00,91.91000366210938,91.91000366210938,92.55999755859375,91.69000244140625,6716200,0,0
DIS,1478179800,2016-11-03 21:30:00,92.26000213623047,93.37000274658203,94.12999725341797,92.23999786376953,7751400,1,0
DIS,1478266200,2016-11-04 21:30:00,93.5,92.44999694824219,93.79000091552734,92.36000061035156,7456500,-1,1
DIS,1478529000,2016-11-07 22:30:00,93.7699966430664,94.43000030517578,94.4800033569336,92.94999694824219,6996100,1,0
DIS,1478615400,2016-11-08 22:30:00,94.52999877929688,94.37999725341797,94.8499984741211,93.9000015258789,6226900,-1,0
DIS,1478701800,2016-11-09 22:30:00,92.29000091552734,94.63999938964844,94.91999816894531,92.11000061035156,8635700,1,0
DIS,1478788200,2016-11-10 22:30:00,94.88999938964844,94.95999908447266,96.05999755859375,94.2300033569336,13777900,1,0
DIS,1478874600,2016-11-11 22:30:00,97.18000030517578,97.68000030517578,98.31999969482422,95.77999877929688,23008100,1,0
DIS,1479133800,2016-11-14 22:30:00,97.55999755859375,97.91999816894531,98.30999755859375,97.44999694824219,13208400,1,0
DIS,1479220200,2016-11-15 22:30:00,97.9000015258789,97.69999694824219,98.13999938964844,97.41999816894531,7184600,-1,0
DIS,1479306600,2016-11-16 22:30:00,98.33000183105469,99.12000274658203,99.16999816894531,98.0999984741211,9702400,1,0
DIS,1479393000,2016-11-17 22:30:00,99.05000305175781,99.37000274658203,99.5,98.2699966430664,8662600,1,0
DIS,1479479400,2016-11-18 22:30:00,99.05000305175781,98.23999786376953,99.37000274658203,98.13999938964844,8586100,-1,0
DIS,1479738600,2016-11-21 22:30:00,98.11000061035156,97.62999725341797,98.2699966430664,97.0,10771100,-1,0
DIS,1479825000,2016-11-22 22:30:00,97.4000015258789,97.70999908447266,97.93000030517578,97.2699966430664,5323700,1,0
DIS,1479911400,2016-11-23 22:30:00,97.66999816894531,98.26000213623047,98.27999877929688,97.58999633789062,5897400,1,0
DIS,1480084200,2016-11-25 22:30:00,98.70999908447266,98.81999969482422,99.06999969482422,98.5,4396800,1,0
DIS,1480343400,2016-11-28 22:30:00,98.5199966430664,98.97000122070312,99.19999694824219,98.31999969482422,7106700,1,0
DIS,1480429800,2016-11-29 22:30:00,99.23999786376953,99.66999816894531,99.68000030517578,98.97000122070312,8396800,1,0
DIS,1480516200,2016-11-30 22:30:00,99.4000015258789,99.12000274658203,100.29000091552734,99.0,11369200,-1,0
DIS,1480602600,2016-12-01 22:30:00,99.12999725341797,98.94000244140625,99.75,98.62000274658203,9958100,-1,0
DIS,1480689000,2016-12-02 22:30:00,98.79000091552734,98.5,99.08000183105469,98.25,7737200,-1,0
DIS,1480948200,2016-12-05 22:30:00,98.9800033569336,99.95999908447266,100.2699966430664,98.68000030517578,11331500,1,0
DIS,1481034600,2016-12-06 22:30:00,99.94999694824219,100.66000366210938,100.72000122070312,99.81999969482422,8427500,1,0
DIS,1481121000,2016-12-07 22:30:00,100.51000213623047,101.98999786376953,102.06999969482422,100.44000244140625,12255700,1,0
DIS,1481207400,2016-12-08 22:30:00,101.47000122070312,103.37999725341797,103.95999908447266,101.47000122070312,16524800,1,0
DIS,1481293800,2016-12-09 22:30:00,103.48999786376953,104.86000061035156,105.5199966430664,103.18000030517578,12173900,1,0
DIS,1481553000,2016-12-12 22:30:00,104.61000061035156,104.05999755859375,104.69999694824219,103.7300033569336,7880200,-1,0
DIS,1481639400,2016-12-13 22:30:00,104.19999694824219,103.8499984741211,104.30999755859375,103.70999908447266,7393200,-1,0
DIS,1481725800,2016-12-14 22:30:00,103.62000274658203,104.05000305175781,104.41000366210938,103.5,7961900,1,0
DIS,1481812200,2016-12-15 22:30:00,103.8499984741211,104.38999938964844,105.63999938964844,103.81999969482422,8745400,1,0
DIS,1481898600,2016-12-16 22:30:00,104.70999908447266,103.91000366210938,104.7300033569336,103.75,12635500,-1,0
DIS,1482157800,2016-12-19 22:30:00,105.69999694824219,105.30000305175781,106.26000213623047,105.06999969482422,11475600,-1,0
DIS,1482244200,2016-12-20 22:30:00,105.63999938964844,105.45999908447266,106.19999694824219,105.05999755859375,8947300,-1,0
DIS,1482330600,2016-12-21 22:30:00,104.61000061035156,105.55999755859375,105.91000366210938,104.51000213623047,5202400,1,0
DIS,1482417000,2016-12-22 22:30:00,104.95999908447266,105.41999816894531,105.48999786376953,104.69999694824219,5230800,1,0
DIS,1482503400,2016-12-23 22:30:00,105.23999786376953,105.1500015258789,105.33999633789062,104.75,3238800,-1,0
DIS,1482849000,2016-12-27 22:30:00,104.8499984741211,105.16999816894531,105.55999755859375,104.77999877929688,3639500,1,0
DIS,1482935400,2016-12-28 22:30:00,104.98999786376953,104.30000305175781,105.31999969482422,104.05999755859375,5178600,-1,0
DIS,1483021800,2016-12-29 22:30:00,104.2300033569336,104.55999755859375,104.7699966430664,103.87000274658203,5896800,1,0
DIS,1483108200,2016-12-30 22:30:00,104.56999969482422,104.22000122070312,105.0,103.95999908447266,6983300,-1,0
DIS,1483453800,2017-01-03 22:30:00,105.30000305175781,106.08000183105469,106.9000015258789,105.20999908447266,8884300,1,0
DIS,1483540200,2017-01-04 22:30:00,106.63999938964844,107.44000244140625,107.5,106.25,8322000,1,0
DIS,1483626600,2017-01-05 22:30:00,107.16999816894531,107.37999725341797,107.62000274658203,106.79000091552734,6303000,1,0
DIS,1483713000,2017-01-06 22:30:00,108.0199966430664,108.9800033569336,109.3499984741211,107.75,9551300,1,0
DIS,1483972200,2017-01-09 22:30:00,108.58000183105469,108.36000061035156,108.83000183105469,108.11000061035156,6195200,-1,0
DIS,1484058600,2017-01-10 22:30:00,107.9000015258789,108.37999725341797,108.81999969482422,107.3499984741211,7901900,1,0
DIS,1484145000,2017-01-11 22:30:00,108.54000091552734,109.44000244140625,109.48999786376953,108.37999725341797,7616800,1,0
DIS,1484231400,2017-01-12 22:30:00,108.12000274658203,107.52999877929688,109.0,107.43000030517578,8218900,-1,0
DIS,1484317800,2017-01-13 22:30:00,107.16000366210938,108.05999755859375,108.3499984741211,106.9000015258789,6489000,1,0
DIS,1484663400,2017-01-17 22:30:00,107.91000366210938,107.97000122070312,108.93000030517578,107.6500015258789,7586500,1,0
DIS,1484749800,2017-01-18 22:30:00,106.93000030517578,108.16000366210938,108.4000015258789,106.80999755859375,7162900,1,0
DIS,1484836200,2017-01-19 22:30:00,107.91999816894531,107.27999877929688,108.01000213623047,107.08000183105469,5350200,-1,0
DIS,1484922600,2017-01-20 22:30:00,107.3499984741211,107.66000366210938,107.81999969482422,107.18000030517578,5649000,1,0
DIS,1485181800,2017-01-23 22:30:00,107.33999633789062,107.12000274658203,107.68000030517578,106.56999969482422,5716600,-1,0
DIS,1485268200,2017-01-24 22:30:00,107.19999694824219,107.9000015258789,108.05999755859375,107.08000183105469,5456100,1,0
DIS,1485354600,2017-01-25 22:30:00,108.2300033569336,108.04000091552734,108.41999816894531,108.0,6180200,-1,0
DIS,1485441000,2017-01-26 22:30:00,108.20999908447266,108.05999755859375,108.62000274658203,107.9800033569336,6088100,-1,0
DIS,1485527400,2017-01-27 22:30:00,108.48999786376953,109.30000305175781,109.4000015258789,108.1500015258789,5578300,1,0
DIS,1485786600,2017-01-30 22:30:00,109.86000061035156,110.94000244140625,111.05000305175781,108.95999908447266,13793600,1,0
DIS,1485873000,2017-01-31 22:30:00,110.58999633789062,110.6500015258789,110.80000305175781,109.9800033569336,8485800,1,0
DIS,1485959400,2017-02-01 22:30:00,110.70999908447266,111.30000305175781,111.98999786376953,110.68000030517578,10501300,1,0
DIS,1486045800,2017-02-02 22:30:00,111.20999908447266,110.61000061035156,111.54000091552734,110.55000305175781,6515900,-1,0
DIS,1486132200,2017-02-03 22:30:00,110.9000015258789,110.30000305175781,111.1500015258789,110.20999908447266,7923400,-1,0
DIS,1486391400,2017-02-06 22:30:00,109.91999816894531,109.56999969482422,110.1500015258789,109.30000305175781,6896300,-1,0
DIS,1486477800,2017-02-07 22:30:00,109.6500015258789,109.0,109.7300033569336,108.7699966430664,10184800,-1,0
DIS,1486564200,2017-02-08 22:30:00,109.55999755859375,109.0,111.41999816894531,108.9800033569336,13615500,-1,0
DIS,1486650600,2017-02-09 22:30:00,109.0,109.48999786376953,109.8499984741211,109.0,6369700,1,0
DIS,1486737000,2017-02-10 22:30:00,109.3499984741211,109.26000213623047,109.80000305175781,108.58000183105469,7671800,-1,0
DIS,1486996200,2017-02-13 22:30:00,108.94999694824219,109.6500015258789,109.9000015258789,108.9000015258789,5653200,1,0
DIS,1487082600,2017-02-14 22:30:00,109.80000305175781,110.33000183105469,110.33000183105469,109.52999877929688,4768700,1,0
DIS,1487169000,2017-02-15 22:30:00,109.91000366210938,110.18000030517578,110.68000030517578,109.80000305175781,7087100,1,0
DIS,1487255400,2017-02-16 22:30:00,110.33999633789062,110.70999908447266,110.87000274658203,110.08999633789062,7179600,1,0
DIS,1487341800,2017-02-17 22:30:00,110.23999786376953,110.05999755859375,110.5,109.5199966430664,6349200,-1,0
DIS,1487687400,2017-02-21 22:30:00,109.94000244140625,110.01000213623047,110.20999908447266,109.80000305175781,5432700,1,0
DIS,1487773800,2017-02-22 22:30:00,109.69000244140625,110.12000274658203,110.27999877929688,109.52999877929688,5478400,1,0
DIS,1487860200,2017-02-23 22:30:00,110.30000305175781,109.7300033569336,110.48999786376953,109.58999633789062,5470400,-1,0
DIS,1487946600,2017-02-24 22:30:00,109.62000274658203,110.31999969482422,110.31999969482422,109.0999984741211,4786800,1,0
DIS,1488205800,2017-02-27 22:30:00,109.93000030517578,110.2300033569336,110.47000122070312,109.83000183105469,3547700,1,0
DIS,1488292200,2017-02-28 22:30:00,110.0,110.08999633789062,110.4000015258789,109.83000183105469,4766000,1,0
DIS,1488378600,2017-03-01 22:30:00,110.66000366210938,111.04000091552734,111.80000305175781,110.66000366210938,7418100,1,0
DIS,1488465000,2017-03-02 22:30:00,111.0,110.58999633789062,111.20999908447266,110.44999694824219,4715600,-1,0
DIS,1488551400,2017-03-03 22:30:00,110.58999633789062,111.23999786376953,111.5,110.04000091552734,5837900,1,0
DIS,1488810600,2017-03-06 22:30:00,110.7699966430664,110.66999816894531,110.9800033569336,110.08999633789062,4983200,-1,0
DIS,1488897000,2017-03-07 22:30:00,110.69999694824219,110.86000061035156,110.93000030517578,110.16000366210938,5114400,1,0
DIS,1488983400,2017-03-08 22:30:00,110.87000274658203,110.83999633789062,111.31999969482422,110.66000366210938,4929900,-1,0
DIS,1489069800,2017-03-09 22:30:00,110.9000015258789,111.02999877929688,111.31999969482422,110.69000244140625,4005700,1,0
DIS,1489156200,2017-03-10 22:30:00,111.4000015258789,110.91999816894531,111.5,110.69000244140625,4027400,-1,0
DIS,1489411800,2017-03-13 21:30:00,110.91999816894531,111.5199966430664,111.68000030517578,110.81999969482422,5213600,1,0
DIS,1489498200,2017-03-14 21:30:00,111.7300033569336,112.30999755859375,112.88999938964844,111.72000122070312,7273500,1,0
DIS,1489584600,2017-03-15 21:30:00,112.43000030517578,111.87000274658203,112.44999694824219,111.1500015258789,5319500,-1,0
DIS,1489671000,2017-03-16 21:30:00,112.18000030517578,111.70999908447266,112.31999969482422,111.4000015258789,4409400,-1,0
DIS,1489757400,2017-03-17 21:30:00,111.87000274658203,111.76000213623047,112.08999633789062,111.18000030517578,9061200,-1,0
DIS,1490016600,2017-03-20 21:30:00,112.06999969482422,112.70999908447266,113.16000366210938,112.05000305175781,8156300,1,0
DIS,1490103000,2017-03-21 21:30:00,112.97000122070312,111.75,113.0999984741211,111.54000091552734,7109800,-1,0
DIS,1490189400,2017-03-22 21:30:00,111.8499984741211,112.08000183105469,112.18000030517578,111.3499984741211,5044700,1,0
