stock,time,close_price,open_price,lowest_price,highest_price,volume,local_time
DIS,1485354600,108.04000091552734,108.2300033569336,108.0,108.41999816894531,6180200,2017-01-25 22:30:00
DIS,1485441000,108.05999755859375,108.20999908447266,107.9800033569336,108.62000274658203,6088100,2017-01-26 22:30:00
DIS,1485527400,109.30000305175781,108.48999786376953,108.1500015258789,109.4000015258789,5578300,2017-01-27 22:30:00
DIS,1485786600,110.94000244140625,109.86000061035156,108.95999908447266,111.05000305175781,13793600,2017-01-30 22:30:00
DIS,1485873000,110.6500015258789,110.58999633789062,109.9800033569336,110.80000305175781,8485800,2017-01-31 22:30:00
DIS,1485959400,111.30000305175781,110.70999908447266,110.68000030517578,111.98999786376953,10501300,2017-02-01 22:30:00
DIS,1486045800,110.61000061035156,111.20999908447266,110.55000305175781,111.54000091552734,6515900,2017-02-02 22:30:00
DIS,1486132200,110.30000305175781,110.9000015258789,110.20999908447266,111.1500015258789,7923400,2017-02-03 22:30:00
DIS,1486391400,109.56999969482422,109.91999816894531,109.30000305175781,110.1500015258789,6896300,2017-02-06 22:30:00
DIS,1486477800,109.0,109.6500015258789,108.7699966430664,109.7300033569336,10184800,2017-02-07 22:30:00
DIS,1486564200,109.0,109.55999755859375,108.9800033569336,111.41999816894531,13615500,2017-02-08 22:30:00
DIS,1486650600,109.48999786376953,109.0,109.0,109.8499984741211,6369700,2017-02-09 22:30:00
DIS,1486737000,109.26000213623047,109.3499984741211,108.58000183105469,109.80000305175781,7671800,2017-02-10 22:30:00
DIS,1486996200,109.6500015258789,108.94999694824219,108.9000015258789,109.9000015258789,5653200,2017-02-13 22:30:00
DIS,1487082600,110.33000183105469,109.80000305175781,109.52999877929688,110.33000183105469,4768700,2017-02-14 22:30:00
DIS,1487169000,110.18000030517578,109.91000366210938,109.80000305175781,110.68000030517578,7087100,2017-02-15 22:30:00
DIS,1487255400,110.70999908447266,110.33999633789062,110.08999633789062,110.87000274658203,7179600,2017-02-16 22:30:00
DIS,1487341800,110.05999755859375,110.23999786376953,109.5199966430664,110.5,6349200,2017-02-17 22:30:00
DIS,1487687400,110.01000213623047,109.94000244140625,109.80000305175781,110.20999908447266,5432700,2017-02-21 22:30:00
DIS,1487773800,110.12000274658203,109.69000244140625,109.52999877929688,110.27999877929688,5478400,2017-02-22 22:30:00
DIS,1487860200,109.7300033569336,110.30000305175781,109.58999633789062,110.48999786376953,5470400,2017-02-23 22:30:00
DIS,1487946600,110.31999969482422,109.62000274658203,109.0999984741211,110.31999969482422,4786800,2017-02-24 22:30:00
DIS,1488205800,110.2300033569336,109.93000030517578,109.83000183105469,110.47000122070312,3547700,2017-02-27 22:30:00
DIS,1488292200,110.08999633789062,110.0,109.83000183105469,110.4000015258789,4766000,2017-02-28 22:30:00
DIS,1488378600,111.04000091552734,110.66000366210938,110.66000366210938,111.80000305175781,7418100,2017-03-01 22:30:00
DIS,1488465000,110.58999633789062,111.0,110.44999694824219,111.20999908447266,4715600,2017-03-02 22:30:00
DIS,1488551400,111.23999786376953,110.58999633789062,110.04000091552734,111.5,5837900,2017-03-03 22:30:00
DIS,1488810600,110.66999816894531,110.7699966430664,110.08999633789062,110.9800033569336,4983200,2017-03-06 22:30:00
DIS,1488897000,110.86000061035156,110.69999694824219,110.16000366210938,110.93000030517578,5114400,2017-03-07 22:30:00
DIS,1488983400,110.83999633789062,110.87000274658203,110.66000366210938,111.31999969482422,4929900,2017-03-08 22:30:00
DIS,1489069800,111.02999877929688,110.9000015258789,110.69000244140625,111.31999969482422,4005700,2017-03-09 22:30:00
DIS,1489156200,110.91999816894531,111.4000015258789,110.69000244140625,111.5,4027400,2017-03-10 22:30:00
DIS,1489411800,111.5199966430664,110.91999816894531,110.81999969482422,111.68000030517578,5213600,2017-03-13 21:30:00
DIS,1489498200,112.30999755859375,111.7300033569336,111.72000122070312,112.88999938964844,7273500,2017-03-14 21:30:00
DIS,1489584600,111.87000274658203,112.43000030517578,111.1500015258789,112.44999694824219,5319500,2017-03-15 21:30:00
DIS,1489671000,111.70999908447266,112.18000030517578,111.4000015258789,112.31999969482422,4409400,2017-03-16 21:30:00
DIS,1489757400,111.76000213623047,111.87000274658203,111.18000030517578,112.08999633789062,9061200,2017-03-17 21:30:00
DIS,1490016600,112.70999908447266,112.06999969482422,112.05000305175781,113.16000366210938,8156300,2017-03-20 21:30:00
DIS,1490103000,111.75,112.97000122070312,111.54000091552734,113.0999984741211,7109800,2017-03-21 21:30:00
DIS,1490189400,112.08000183105469,111.8499984741211,111.3499984741211,112.18000030517578,5044700,2017-03-22 21:30:00
DIS,1490275800,112.23999786376953,111.70999908447266,111.66000366210938,112.9800033569336,8307900,2017-03-23 21:30:00
DIS,1490362200,112.13999938964844,112.4000015258789,111.68000030517578,112.58000183105469,4707300,2017-03-24 21:30:00
DIS,1490621400,112.37999725341797,111.80999755859375,111.44999694824219,112.55000305175781,4469800,2017-03-27 21:30:00
DIS,1490707800,113.05000305175781,112.5999984741211,112.0199966430664,113.23999786376953,6280900,2017-03-28 21:30:00
DIS,1490794200,112.52999877929688,112.66000366210938,112.30999755859375,112.94000244140625,3781200,2017-03-29 21:30:00
DIS,1490880600,113.18000030517578,112.52999877929688,112.27999877929688,113.30000305175781,4192800,2017-03-30 21:30:00
DIS,1490967000,113.38999938964844,113.0,112.94999694824219,113.70999908447266,4617400,2017-03-31 21:30:00
DIS,1491226200,113.19999694824219,113.18000030517578,112.43000030517578,113.6500015258789,4643300,2017-04-03 21:30:00
DIS,1491312600,113.04000091552734,113.1500015258789,112.83000183105469,113.55000305175781,3386100,2017-04-04 21:30:00
DIS,1491399000,113.0,113.58000183105469,112.79000091552734,113.83999633789062,4795100,2017-04-05 21:30:00
DIS,1491485400,113.05000305175781,112.8499984741211,112.38999938964844,113.41999816894531,4744000,2017-04-06 21:30:00
DIS,1491571800,112.58000183105469,112.81999969482422,112.52999877929688,113.27999877929688,4300700,2017-04-07 21:30:00
DIS,1491831000,112.43000030517578,112.80000305175781,112.04000091552734,112.88999938964844,4053600,2017-04-10 21:30:00
DIS,1491917400,113.06999969482422,113.68000030517578,112.58999633789062,113.83000183105469,5230800,2017-04-11 21:30:00
DIS,1492003800,113.04000091552734,113.02999877929688,112.76000213623047,113.27999877929688,4086300,2017-04-12 21:30:00
DIS,1492090200,113.19999694824219,113.04000091552734,112.98999786376953,114.25,6530800,2017-04-13 21:30:00
DIS,1492435800,113.77999877929688,113.33000183105469,113.22000122070312,113.94000244140625,5120200,2017-04-17 21:30:00
DIS,1492522200,114.19000244140625,113.4800033569336,113.0,114.75,6191100,2017-04-18 21:30:00
DIS,1492608600,113.7300033569336,114.55999755859375,113.54000091552734,115.0,5303400,2017-04-19 21:30:00
DIS,1492695000,114.79000091552734,114.16999816894531,113.87000274658203,115.05000305175781,5279300,2017-04-20 21:30:00
DIS,1492781400,114.44000244140625,114.37999725341797,114.2699966430664,115.12000274658203,6654500,2017-04-21 21:30:00
DIS,1493040600,113.69999694824219,115.26000213623047,113.66000366210938,115.37999725341797,7294600,2017-04-24 21:30:00
DIS,1493127000,115.18000030517578,113.7300033569336,113.68000030517578,115.5199966430664,6918300,2017-04-25 21:30:00
DIS,1493213400,115.58000183105469,115.4000015258789,114.86000061035156,115.95999908447266,4809800,2017-04-26 21:30:00
DIS,1493299800,115.83999633789062,115.80000305175781,115.38999938964844,116.0999984741211,3910800,2017-04-27 21:30:00
DIS,1493386200,115.5999984741211,115.87000274658203,115.23999786376953,115.9000015258789,3987600,2017-04-28 21:30:00
DIS,1493645400,114.7300033569336,115.58999633789062,114.72000122070312,115.61000061035156,4963300,2017-05-01 21:30:00
DIS,1493731800,114.37000274658203,114.87000274658203,113.68000030517578,114.98999786376953,6604600,2017-05-02 21:30:00
DIS,1493818200,111.62000274658203,114.02999877929688,111.18000030517578,114.08999633789062,11521200,2017-05-03 21:30:00
DIS,1493904600,111.16999816894531,110.58000183105469,109.05999755859375,111.30000305175781,10691200,2017-05-04 21:30:00
DIS,1493991000,111.98999786376953,111.48999786376953,110.91999816894531,112.1500015258789,5871400,2017-05-05 21:30:00
DIS,1494250200,111.41999816894531,112.38999938964844,111.0,112.38999938964844,5980100,2017-05-08 21:30:00
DIS,1494336600,112.06999969482422,111.55000305175781,110.3499984741211,112.1500015258789,9337400,2017-05-09 21:30:00
DIS,1494423000,109.66000366210938,109.0,108.12999725341797,109.66000366210938,17061100,2017-05-10 21:30:00
DIS,1494509400,109.58000183105469,109.73999786376953,108.5,110.01000213623047,8021300,2017-05-11 21:30:00
DIS,1494595800,109.69000244140625,109.80000305175781,109.2699966430664,109.88999938964844,5067700,2017-05-12 21:30:00
DIS,1494855000,109.12999725341797,109.7300033569336,109.12000274658203,110.08000183105469,6241300,2017-05-15 21:30:00
DIS,1494941400,107.9800033569336,109.12999725341797,107.81999969482422,109.2300033569336,10047100,2017-05-16 21:30:00
DIS,1495027800,106.30999755859375,107.9800033569336,105.2300033569336,107.9800033569336,12763200,2017-05-17 21:30:00
DIS,1495114200,106.68000030517578,105.9800033569336,105.9800033569336,107.30999755859375,6532200,2017-05-18 21:30:00
DIS,1495200600,107.5199966430664,106.76000213623047,106.69999694824219,107.86000061035156,6336700,2017-05-19 21:30:00
DIS,1495459800,107.62999725341797,107.6500015258789,107.41000366210938,108.19999694824219,5487200,2017-05-22 21:30:00
DIS,1495546200,107.0199966430664,107.68000030517578,106.91000366210938,107.80000305175781,7542600,2017-05-23 21:30:00
DIS,1495632600,107.70999908447266,107.1500015258789,106.93000030517578,107.83000183105469,4366700,2017-05-24 21:30:00
DIS,1495719000,107.2699966430664,108.12999725341797,106.77999877929688,108.12999725341797,8030400,2017-05-25 21:30:00
DIS,1495805400,108.41000366210938,107.70999908447266,107.4800033569336,108.48999786376953,6236800,2017-05-26 21:30:00
DIS,1496151000,108.33999633789062,108.48999786376953,107.94999694824219,108.5999984741211,4813400,2017-05-30 21:30:00
DIS,1496237400,107.94000244140625,108.4000015258789,107.63999938964844,108.6500015258789,9963600,2017-05-31 21:30:00
DIS,1496323800,108.20999908447266,107.7300033569336,107.16999816894531,108.20999908447266,5907400,2017-06-01 21:30:00
DIS,1496410200,107.18000030517578,108.45999908447266,106.94999694824219,108.63999938964844,10876900,2017-06-02 21:30:00
DIS,1496669400,106.5199966430664,107.04000091552734,106.11000061035156,107.22000122070312,6372800,2017-06-05 21:30:00
DIS,1496755800,105.5,106.16999816894531,104.61000061035156,106.19000244140625,9589500,2017-06-06 21:30:00
DIS,1496842200,105.91999816894531,105.79000091552734,105.54000091552734,106.25,5777700,2017-06-07 21:30:00
DIS,1496928600,104.31999969482422,105.91999816894531,104.16000366210938,105.91999816894531,11002400,2017-06-08 21:30:00
DIS,1497015000,105.62000274658203,104.27999877929688,104.08000183105469,105.91999816894531,9392500,2017-06-09 21:30:00
DIS,1497274200,107.04000091552734,105.62000274658203,105.62000274658203,107.19999694824219,8049500,2017-06-12 21:30:00
DIS,1497360600,106.55999755859375,107.13999938964844,106.16000366210938,107.26000213623047,4918900,2017-06-13 21:30:00
DIS,1497447000,106.13999938964844,106.94999694824219,105.76000213623047,107.01000213623047,4781100,2017-06-14 21:30:00
DIS,1497533400,105.9800033569336,105.94000244140625,105.2300033569336,106.16000366210938,5309900,2017-06-15 21:30:00
DIS,1497619800,105.51000213623047,106.27999877929688,104.7699966430664,106.3499984741211,8683400,2017-06-16 21:30:00
DIS,1497879000,105.37000274658203,105.5999984741211,105.19000244140625,106.0,5956200,2017-06-19 21:30:00
DIS,1497965400,103.94000244140625,105.06999969482422,103.80999755859375,105.30000305175781,7895700,2017-06-20 21:30:00
DIS,1498051800,104.80000305175781,104.38999938964844,103.54000091552734,105.08000183105469,7765700,2017-06-21 21:30:00
DIS,1498138200,104.22000122070312,104.70999908447266,104.08999633789062,104.7699966430664,6156000,2017-06-22 21:30:00
DIS,1498224600,104.36000061035156,103.83000183105469,103.16999816894531,104.58000183105469,18147900,2017-06-23 21:30:00
DIS,1498483800,105.56999969482422,104.5999984741211,104.55999755859375,105.8499984741211,5867000,2017-06-26 21:30:00
DIS,1498570200,105.41000366210938,105.33000183105469,105.13999938964844,106.1500015258789,5694500,2017-06-27 21:30:00
DIS,1498656600,106.86000061035156,106.0199966430664,104.5199966430664,107.54000091552734,7874400,2017-06-28 21:30:00
DIS,1498743000,105.70999908447266,106.80000305175781,105.33000183105469,107.41000366210938,7268700,2017-06-29 21:30:00
DIS,1498829400,106.25,106.25,105.5,106.55999755859375,5113800,2017-06-30 21:30:00
DIS,1499088600,107.45999908447266,106.76000213623047,106.76000213623047,108.62000274658203,5399400,2017-07-03 21:30:00
DIS,1499261400,105.62999725341797,107.83000183105469,105.29000091552734,107.8499984741211,8049700,2017-07-05 21:30:00
DIS,1499347800,103.3499984741211,104.61000061035156,102.94000244140625,104.69000244140625,8690800,2017-07-06 21:30:00
DIS,1499434200,103.31999969482422,103.51000213623047,102.72000122070312,103.7300033569336,6030900,2017-07-07 21:30:00
DIS,1499693400,103.58999633789062,103.30000305175781,102.87000274658203,103.91000366210938,4421300,2017-07-10 21:30:00
DIS,1499779800,103.83999633789062,103.5999984741211,103.19000244140625,104.19000244140625,4557300,2017-07-11 21:30:00
DIS,1499866200,104.37999725341797,104.33999633789062,103.6500015258789,104.6500015258789,5203300,2017-07-12 21:30:00
DIS,1499952600,104.29000091552734,104.44999694824219,104.04000091552734,105.33999633789062,5339500,2017-07-13 21:30:00
DIS,1500039000,105.08999633789062,104.43000030517578,104.41000366210938,105.25,4370300,2017-07-14 21:30:00
DIS,1500298200,104.79000091552734,105.16999816894531,104.70999908447266,105.41999816894531,3973800,2017-07-17 21:30:00
DIS,1500384600,105.75,104.5999984741211,104.30999755859375,105.80000305175781,5740500,2017-07-18 21:30:00
DIS,1500471000,106.81999969482422,106.12999725341797,106.05000305175781,106.87000274658203,5789400,2017-07-19 21:30:00
DIS,1500557400,107.36000061035156,106.98999786376953,106.75,107.70999908447266,6185500,2017-07-20 21:30:00
DIS,1500643800,107.08999633789062,107.0999984741211,106.80999755859375,107.33000183105469,4328500,2017-07-21 21:30:00
DIS,1500903000,107.0,107.30999755859375,106.9000015258789,107.54000091552734,4615500,2017-07-24 21:30:00
DIS,1500989400,106.41999816894531,107.5999984741211,106.19999694824219,107.73999786376953,5394700,2017-07-25 21:30:00
DIS,1501075800,106.94000244140625,106.55000305175781,106.30999755859375,107.02999877929688,4149000,2017-07-26 21:30:00
DIS,1501162200,110.0,107.69000244140625,107.44000244140625,110.0,10468700,2017-07-27 21:30:00
DIS,1501248600,109.95999908447266,109.9800033569336,109.66999816894531,110.19000244140625,4864500,2017-07-28 21:30:00
DIS,1501507800,109.93000030517578,110.0199966430664,109.33999633789062,110.13999938964844,6815300,2017-07-31 21:30:00
DIS,1501594200,110.61000061035156,109.9800033569336,109.94999694824219,110.83000183105469,5987200,2017-08-01 21:30:00
DIS,1501680600,108.66999816894531,109.87999725341797,107.5199966430664,109.87999725341797,8812700,2017-08-02 21:30:00
DIS,1501767000,109.12000274658203,108.5199966430664,108.05000305175781,109.16999816894531,6895800,2017-08-03 21:30:00
DIS,1501853400,107.69000244140625,108.2300033569336,107.31999969482422,108.5,8503800,2017-08-04 21:30:00
DIS,1502112600,106.3499984741211,107.58999633789062,106.11000061035156,107.6500015258789,8093100,2017-08-07 21:30:00
DIS,1502199000,106.9800033569336,106.55000305175781,106.18000030517578,107.13999938964844,9787100,2017-08-08 21:30:00
DIS,1502285400,102.83000183105469,100.70999908447266,100.5,103.0,27877600,2017-08-09 21:30:00
DIS,1502371800,101.3499984741211,102.5,101.22000122070312,102.81999969482422,12259900,2017-08-10 21:30:00
DIS,1502458200,101.98999786376953,101.25,101.02999877929688,102.51000213623047,9410400,2017-08-11 21:30:00
DIS,1502717400,101.4000015258789,102.80000305175781,101.26000213623047,102.80999755859375,9707300,2017-08-14 21:30:00
DIS,1502803800,101.51000213623047,101.62999725341797,101.36000061035156,102.0999984741211,8868500,2017-08-15 21:30:00
DIS,1502890200,102.19999694824219,101.83999633789062,101.72000122070312,102.6500015258789,6698800,2017-08-16 21:30:00
DIS,1502976600,101.37999725341797,102.23999786376953,101.33999633789062,102.58999633789062,6612400,2017-08-17 21:30:00
DIS,1503063000,100.69999694824219,101.31999969482422,100.66000366210938,101.73999786376953,6893900,2017-08-18 21:30:00
DIS,1503322200,101.16999816894531,100.63999938964844,100.52999877929688,101.41999816894531,6492700,2017-08-21 21:30:00
DIS,1503408600,102.7699966430664,101.41000366210938,101.16999816894531,102.91000366210938,6888700,2017-08-22 21:30:00
DIS,1503495000,101.5,102.4800033569336,101.4800033569336,102.9800033569336,5954400,2017-08-23 21:30:00
DIS,1503581400,101.5199966430664,101.81999969482422,101.43000030517578,102.02999877929688,6976600,2017-08-24 21:30:00
DIS,1503667800,102.41000366210938,101.69000244140625,101.55999755859375,102.69000244140625,6186900,2017-08-25 21:30:00
DIS,1503927000,102.55999755859375,102.48999786376953,102.08000183105469,102.8499984741211,5630400,2017-08-28 21:30:00
DIS,1504013400,102.56999969482422,102.0,101.81999969482422,102.98999786376953,6011700,2017-08-29 21:30:00
DIS,1504099800,102.87000274658203,102.4800033569336,102.4800033569336,103.44999694824219,6573200,2017-08-30 21:30:00
DIS,1504186200,101.19999694824219,103.0,101.0,103.19000244140625,9823800,2017-08-31 21:30:00
DIS,1504272600,101.5,101.6500015258789,101.36000061035156,101.91999816894531,7827400,2017-09-01 21:30:00
DIS,1504618200,101.5999984741211,102.0,100.9000015258789,102.55000305175781,9346100,2017-09-05 21:30:00
DIS,1504704600,101.5,101.76000213623047,100.88999938964844,102.04000091552734,7531000,2017-09-06 21:30:00
DIS,1504791000,97.05999755859375,101.55000305175781,96.19999694824219,101.86000061035156,26419400,2017-09-07 21:30:00
DIS,1504877400,97.06999969482422,96.48999786376953,96.26000213623047,97.48999786376953,13147700,2017-09-08 21:30:00
DIS,1505136600,97.08999633789062,97.9000015258789,96.95999908447266,98.0199966430664,9610300,2017-09-11 21:30:00
DIS,1505223000,97.88999938964844,97.58999633789062,97.12999725341797,98.36000061035156,9151700,2017-09-12 21:30:00
DIS,1505309400,98.81999969482422,98.23999786376953,98.0199966430664,98.94999694824219,7615300,2017-09-13 21:30:00
DIS,1505395800,97.9000015258789,98.79000091552734,97.54000091552734,98.83999633789062,9710000,2017-09-14 21:30:00
DIS,1505482200,98.5199966430664,98.05000305175781,98.0,98.93000030517578,23870300,2017-09-15 21:30:00
DIS,1505741400,98.0999984741211,98.38999938964844,97.72000122070312,98.72000122070312,7013600,2017-09-18 21:30:00
DIS,1505827800,98.43000030517578,98.2300033569336,98.08000183105469,98.66999816894531,6970300,2017-09-19 21:30:00
DIS,1505914200,99.20999908447266,98.76000213623047,98.62000274658203,99.27999877929688,6459100,2017-09-20 21:30:00
DIS,1506000600,98.88999938964844,99.19000244140625,98.75,99.38999938964844,4958000,2017-09-21 21:30:00
DIS,1506087000,98.5999984741211,98.55000305175781,98.52999877929688,98.98999786376953,6359100,2017-09-22 21:30:00
DIS,1506346200,99.56999969482422,98.5999984741211,98.41999816894531,99.6500015258789,7492500,2017-09-25 21:30:00
DIS,1506432600,98.62999725341797,99.63999938964844,98.61000061035156,99.73999786376953,6220500,2017-09-26 21:30:00
DIS,1506519000,99.23999786376953,98.97000122070312,98.0199966430664,99.52999877929688,7596600,2017-09-27 21:30:00
DIS,1506605400,98.05000305175781,98.7699966430664,98.0,99.05000305175781,7149600,2017-09-28 21:30:00
DIS,1506691800,98.56999969482422,97.88999938964844,97.66000366210938,98.58999633789062,8185900,2017-09-29 21:30:00
DIS,1506951000,99.86000061035156,99.30999755859375,99.11000061035156,100.44000244140625,6923300,2017-10-02 21:30:00
DIS,1507037400,100.79000091552734,100.05000305175781,99.91000366210938,100.8499984741211,5447700,2017-10-03 21:30:00
DIS,1507123800,100.55000305175781,100.73999786376953,100.19999694824219,100.93000030517578,5126100,2017-10-04 21:30:00
DIS,1507210200,100.11000061035156,100.63999938964844,100.0199966430664,100.87000274658203,4736700,2017-10-05 21:30:00
DIS,1507296600,100.06999969482422,99.94999694824219,99.33999633789062,100.2699966430664,4360200,2017-10-06 21:30:00
DIS,1507555800,99.56999969482422,100.80999755859375,99.44999694824219,100.9800033569336,5429600,2017-10-09 21:30:00
DIS,1507642200,99.58000183105469,99.98999786376953,98.66000366210938,100.06999969482422,7704400,2017-10-10 21:30:00
DIS,1507728600,98.55000305175781,99.58000183105469,98.05000305175781,99.58000183105469,7984000,2017-10-11 21:30:00
DIS,1507815000,96.93000030517578,97.55999755859375,96.80999755859375,97.81999969482422,11018200,2017-10-12 21:30:00
DIS,1507901400,97.37999725341797,96.80000305175781,96.80000305175781,97.68000030517578,6858000,2017-10-13 21:30:00
DIS,1508160600,98.12999725341797,97.63999938964844,97.54000091552734,98.2699966430664,4911600,2017-10-16 21:30:00
DIS,1508247000,98.36000061035156,98.4000015258789,97.86000061035156,98.47000122070312,5942500,2017-10-17 21:30:00
DIS,1508333400,98.25,98.36000061035156,97.55000305175781,98.48999786376953,5404300,2017-10-18 21:30:00
DIS,1508419800,99.01000213623047,98.19000244140625,98.11000061035156,99.30000305175781,5634300,2017-10-19 21:30:00
DIS,1508506200,99.4000015258789,99.44999694824219,98.94000244140625,99.66000366210938,5938700,2017-10-20 21:30:00
DIS,1508765400,98.69999694824219,99.12000274658203,98.62999725341797,99.18000030517578,5888200,2017-10-23 21:30:00
DIS,1508851800,98.29000091552734,98.5199966430664,98.05999755859375,98.86000061035156,4966200,2017-10-24 21:30:00
DIS,1508938200,97.80000305175781,98.05000305175781,97.44999694824219,98.22000122070312,5144400,2017-10-25 21:30:00
DIS,1509024600,98.55999755859375,97.58000183105469,97.25,99.4800033569336,6167500,2017-10-26 21:30:00
DIS,1509111000,98.30999755859375,97.9000015258789,96.88999938964844,98.36000061035156,7868700,2017-10-27 21:30:00
DIS,1509370200,98.04000091552734,98.12000274658203,97.69999694824219,98.33000183105469,7093200,2017-10-30 21:30:00
DIS,1509456600,97.80999755859375,97.94000244140625,97.37999725341797,98.08999633789062,5701700,2017-10-31 21:30:00
DIS,1509543000,99.02999877929688,98.12999725341797,98.0,99.45999908447266,6920400,2017-11-01 21:30:00
DIS,1509629400,98.3499984741211,98.87000274658203,98.0199966430664,99.12000274658203,6799200,2017-11-02 21:30:00
DIS,1509715800,98.63999938964844,98.36000061035156,97.9000015258789,99.37999725341797,5416900,2017-11-03 21:30:00
DIS,1509978600,100.63999938964844,98.37000274658203,98.3499984741211,101.12999725341797,14728700,2017-11-06 22:30:00
DIS,1510065000,101.61000061035156,101.29000091552734,100.73999786376953,102.9000015258789,12177500,2017-11-07 22:30:00
DIS,1510151400,101.18000030517578,101.87999725341797,100.41999816894531,102.0,8023200,2017-11-08 22:30:00
DIS,1510237800,102.68000030517578,100.83000183105469,100.80000305175781,103.91000366210938,13172500,2017-11-09 22:30:00
DIS,1510324200,104.77999877929688,104.98999786376953,104.08000183105469,106.23999786376953,16701500,2017-11-10 22:30:00
DIS,1510583400,104.73999786376953,104.13999938964844,103.9800033569336,105.13999938964844,7856000,2017-11-13 22:30:00
DIS,1510669800,103.16999816894531,104.56999969482422,103.0,104.56999969482422,6929300,2017-11-14 22:30:00
DIS,1510756200,103.69000244140625,102.75,102.44999694824219,103.95999908447266,5691500,2017-11-15 22:30:00
DIS,1510842600,103.5999984741211,103.62999725341797,102.76000213623047,103.9800033569336,6410900,2017-11-16 22:30:00
DIS,1510929000,103.44000244140625,103.22000122070312,102.97000122070312,103.98999786376953,7500800,2017-11-17 22:30:00
DIS,1511188200,102.75,103.41999816894531,102.69999694824219,103.41999816894531,5112600,2017-11-20 22:30:00
DIS,1511274600,103.0,102.97000122070312,102.79000091552734,103.16999816894531,5725900,2017-11-21 22:30:00
DIS,1511361000,102.73999786376953,103.22000122070312,102.69000244140625,103.31999969482422,4140700,2017-11-22 22:30:00
DIS,1511533800,102.63999938964844,102.91000366210938,102.44999694824219,102.91999816894531,2217600,2017-11-24 22:30:00
DIS,1511793000,102.79000091552734,102.62999725341797,102.37999725341797,102.97000122070312,4007500,2017-11-27 22:30:00
DIS,1511879400,103.41000366210938,102.55999755859375,102.16999816894531,103.87999725341797,8401100,2017-11-28 22:30:00
DIS,1511965800,105.23999786376953,103.5,103.43000030517578,106.26000213623047,14503100,2017-11-29 22:30:00
DIS,1512052200,104.81999969482422,105.36000061035156,104.47000122070312,105.70999908447266,9949000,2017-11-30 22:30:00
DIS,1512138600,105.25,104.58000183105469,103.87000274658203,105.8499984741211,9258400,2017-12-01 22:30:00
DIS,1512397800,110.22000122070312,106.5,106.5,112.66999816894531,17824000,2017-12-04 22:30:00
DIS,1512484200,107.22000122070312,109.52999877929688,106.5199966430664,110.04000091552734,13055600,2017-12-05 22:30:00
DIS,1512570600,105.45999908447266,107.16999816894531,105.36000061035156,107.98999786376953,8121700,2017-12-06 22:30:00
DIS,1512657000,105.26000213623047,105.73999786376953,104.48999786376953,106.0,9948600,2017-12-07 22:30:00
DIS,1512743400,104.2300033569336,104.91000366210938,104.08000183105469,104.9800033569336,6536600,2017-12-08 22:30:00
DIS,1513002600,106.83000183105469,104.87000274658203,104.7699966430664,106.83999633789062,7434000,2017-12-11 22:30:00
DIS,1513089000,107.43000030517578,107.13999938964844,106.58999633789062,107.83000183105469,8147000,2017-12-12 22:30:00
DIS,1513175400,107.61000061035156,108.1500015258789,106.75,108.19000244140625,10368300,2017-12-13 22:30:00
DIS,1513261800,110.56999969482422,107.29000091552734,107.19999694824219,111.54000091552734,27571300,2017-12-14 22:30:00
DIS,1513348200,111.2699966430664,111.9800033569336,110.5999984741211,112.0,19978600,2017-12-15 22:30:00
DIS,1513607400,111.02999877929688,111.83999633789062,110.30999755859375,111.98999786376953,12270000,2017-12-18 22:30:00
DIS,1513693800,111.80999755859375,111.33000183105469,110.7699966430664,112.38999938964844,10546600,2017-12-19 22:30:00
DIS,1513780200,109.69000244140625,111.62000274658203,109.69000244140625,112.30000305175781,8661100,2017-12-20 22:30:00
DIS,1513866600,109.56999969482422,109.72000122070312,109.19000244140625,111.08999633789062,9372800,2017-12-21 22:30:00
DIS,1513953000,108.66999816894531,109.48999786376953,108.44999694824219,109.69000244140625,7378400,2017-12-22 22:30:00
DIS,1514298600,108.12000274658203,108.48999786376953,107.88999938964844,109.37000274658203,3982400,2017-12-26 22:30:00
DIS,1514385000,107.63999938964844,108.41999816894531,107.45999908447266,108.55000305175781,5624000,2017-12-27 22:30:00
DIS,1514471400,107.7699966430664,108.0,107.05999755859375,108.05000305175781,3477700,2017-12-28 22:30:00
DIS,1514557800,107.51000213623047,108.05000305175781,107.51000213623047,108.33999633789062,4538400,2017-12-29 22:30:00
DIS,1514903400,111.80000305175781,108.94999694824219,108.55999755859375,111.80999755859375,11014300,2018-01-02 22:30:00
DIS,1514989800,112.27999877929688,112.19000244140625,111.44999694824219,113.19000244140625,9237900,2018-01-03 22:30:00
DIS,1515076200,112.2300033569336,112.94999694824219,111.62999725341797,113.0,7417400,2018-01-04 22:30:00
DIS,1515162600,111.62000274658203,112.68000030517578,111.23999786376953,112.68000030517578,6008300,2018-01-05 22:30:00
DIS,1515421800,110.0199966430664,110.88999938964844,109.54000091552734,111.27999877929688,8052600,2018-01-08 22:30:00
DIS,1515508200,109.94000244140625,110.12999725341797,109.86000061035156,110.86000061035156,5838000,2018-01-09 22:30:00
DIS,1515594600,109.47000122070312,109.95999908447266,109.01000213623047,110.5,6060000,2018-01-10 22:30:00
DIS,1515681000,110.98999786376953,110.25,109.51000213623047,111.08000183105469,6427000,2018-01-11 22:30:00
DIS,1515767400,112.47000122070312,111.31999969482422,111.0,112.72000122070312,5899900,2018-01-12 22:30:00
